origin,destination,distance_km,total_time_min,total_fare,traffic,congestion
Kashmere Gate,Rajiv Chowk,9.6,14.9,21.3,0.94,0.62
Rajiv Chowk,Kashmere Gate,9.6,14.9,21.3,0.94,0.62
Kashmere Gate,Central Secretariat,18.4,28.8,40.5,0.62,0.55
Central Secretariat,Kashmere Gate,18.4,28.8,40.5,0.62,0.55
Kashmere Gate,Hauz Khas,7.2,13.9,9.9,0.42,0.14
Hauz Khas,Kashmere Gate,7.2,13.9,9.9,0.42,0.14
Kashmere Gate,Saket,9.3,14.1,12.5,0.75,0.22
Saket,Kashmere Gate,9.3,14.1,12.5,0.75,0.22
Kashmere Gate,Qutub Minar,21.6,36.9,42.9,0.16,0.79
Qutub Minar,Kashmere Gate,21.6,36.9,42.9,0.16,0.79
Kashmere Gate,Chhatarpur,17.8,31.9,37.2,0.04,0.26
Chhatarpur,Kashmere Gate,17.8,31.9,37.2,0.04,0.26
Kashmere Gate,AIIMS,7.6,14.3,19.0,0.79,0.32
AIIMS,Kashmere Gate,7.6,14.3,19.0,0.79,0.32
Kashmere Gate,Dhaula Kuan,2.6,4.2,5.9,0.87,0.94
Dhaula Kuan,Kashmere Gate,2.6,4.2,5.9,0.87,0.94
Kashmere Gate,Dwarka Sec 21,0.9,2.2,1.3,0.85,0.03
Dwarka Sec 21,Kashmere Gate,0.9,2.2,1.3,0.85,0.03
Kashmere Gate,Noida City Centre,18.1,40.1,42.5,0.66,0.44
Noida City Centre,Kashmere Gate,18.1,40.1,42.5,0.66,0.44
Kashmere Gate,Botanical Garden,15.9,32.2,36.0,0.32,0.71
Botanical Garden,Kashmere Gate,15.9,32.2,36.0,0.32,0.71
Kashmere Gate,Vaishali,15.1,35.7,29.0,0.44,0.29
Vaishali,Kashmere Gate,15.1,35.7,29.0,0.44,0.29
Kashmere Gate,Anand Vihar,1.5,3.1,3.3,0.99,0.61
Anand Vihar,Kashmere Gate,1.5,3.1,3.3,0.99,0.61
